#date;time;julianDay;carringtonRotation;observedFlux;adjustedFlux;URSIFlux
2006-10-11;20:00:00;2454020.337;2048.750;73.6;73.3;66.0
2006-10-11;23:00:00;2454020.462;2048.755;74.5;74.2;66.8
2006-10-12;17:00:00;2454021.212;2048.782;73.4;73.1;65.8
2006-10-12;20:00:00;2454021.337;2048.787;73.6;73.3;65.9
2006-10-12;23:00:00;2454021.462;2048.791;74.4;74.0;66.6
2006-10-13;17:00:00;2454022.212;2048.819;72.9;72.6;65.3
2006-10-13;20:00:00;2454022.337;2048.823;73.3;72.9;65.6
2006-10-13;23:00:00;2454022.462;2048.828;74.1;73.7;66.4
2006-10-14;17:00:00;2454023.212;2048.856;72.1;71.7;64.5
2006-10-14;20:00:00;2454023.337;2048.860;72.4;72.0;64.8
2006-10-14;23:00:00;2454023.462;2048.865;72.9;72.5;65.2
2006-10-15;17:00:00;2454024.212;2048.892;70.9;70.5;63.4
2006-10-15;20:00:00;2454024.337;2048.897;71.1;70.7;63.6
2006-10-15;23:00:00;2454024.462;2048.901;71.2;70.7;63.7
2006-10-16;17:00:00;2454025.212;2048.929;69.8;69.4;62.5
2006-10-16;20:00:00;2454025.337;2048.933;69.5;69.1;62.1
2006-10-16;23:00:00;2454025.462;2048.938;70.4;69.9;62.9
2006-10-17;17:00:00;2454026.212;2048.965;69.5;69.0;62.1
2006-10-17;20:00:00;2454026.337;2048.970;69.6;69.1;62.2
2006-10-17;23:00:00;2454026.462;2048.975;70.6;70.1;63.1
2006-10-18;17:00:00;2454027.212;2049.002;69.0;68.5;61.7
2006-10-18;20:00:00;2454027.337;2049.007;69.5;69.0;62.1
2006-10-18;23:00:00;2454027.462;2049.011;70.1;69.5;62.6
2006-10-19;17:00:00;2454028.212;2049.039;69.1;68.5;61.7
2006-10-19;20:00:00;2454028.337;2049.043;69.6;69.0;62.1
2006-10-19;23:00:00;2454028.462;2049.048;70.6;70.0;63.0
2006-10-20;17:00:00;2454029.212;2049.076;70.1;69.5;62.6
2006-10-20;20:00:00;2454029.337;2049.080;71.1;70.4;63.4
2006-10-20;23:00:00;2454029.462;2049.085;71.8;71.2;64.1
2006-10-21;17:00:00;2454030.212;2049.112;73.4;72.7;65.4
2006-10-21;20:00:00;2454030.337;2049.117;74.7;74.0;66.6
2006-10-21;23:00:00;2454030.462;2049.121;76.1;75.4;67.9
2006-10-22;17:00:00;2454031.212;2049.149;76.3;75.6;68.0
2006-10-22;20:00:00;2454031.337;2049.153;75.8;75.1;67.6
2006-10-22;23:00:00;2454031.462;2049.158;77.0;76.3;68.6
2006-10-23;17:00:00;2454032.212;2049.185;75.8;75.0;67.5
2006-10-23;20:00:00;2454032.337;2049.190;76.4;75.7;68.1
2006-10-23;23:00:00;2454032.462;2049.195;77.5;76.7;69.0
2006-10-24;17:00:00;2454033.212;2049.222;74.7;73.9;66.5
2006-10-24;20:00:00;2454033.337;2049.227;74.8;74.0;66.6
2006-10-24;23:00:00;2454033.462;2049.231;75.9;75.0;67.5
2006-10-25;17:00:00;2454034.212;2049.259;73.5;72.6;65.4
2006-10-25;20:00:00;2454034.337;2049.263;74.7;73.9;66.5
2006-10-25;23:00:00;2454034.462;2049.268;74.9;74.0;66.6
2006-10-26;17:00:00;2454035.212;2049.295;71.9;71.0;63.9
2006-10-26;20:00:00;2454035.337;2049.300;71.9;71.0;63.9
2006-10-26;23:00:00;2454035.462;2049.305;72.4;71.5;64.4
2006-10-27;17:00:00;2454036.212;2049.332;70.9;70.0;63.0
2006-10-27;20:00:00;2454036.337;2049.337;72.0;71.1;64.0
2006-10-27;23:00:00;2454036.462;2049.341;73.1;72.2;65.0
2006-10-28;17:00:00;2454037.212;2049.369;73.0;72.1;64.9
2006-10-28;20:00:00;2454037.337;2049.373;74.7;73.7;66.4
2006-10-28;23:00:00;2454037.462;2049.378;75.7;74.7;67.3
2006-10-29;17:00:00;2454038.212;2049.405;72.8;71.8;64.6
2006-10-29;20:00:00;2454038.337;2049.410;73.3;72.3;65.1
2006-10-29;23:00:00;2454038.462;2049.415;74.7;73.6;66.3
2006-10-30;17:00:00;2454039.212;2049.442;74.9;73.8;66.4
2006-10-30;20:00:00;2454039.337;2049.447;75.7;74.6;67.1
2006-10-30;23:00:00;2454039.462;2049.451;78.1;77.0;69.3
2006-10-31;17:00:00;2454040.212;2049.479;79.3;78.2;70.4
2006-10-31;20:00:00;2454040.337;2049.483;80.1;78.9;71.0
2006-10-31;23:00:00;2454040.462;2049.488;82.1;80.9;72.8
2006-11-01;17:00:00;2454041.212;2049.515;85.1;83.8;75.4
2006-11-01;20:00:00;2454041.337;2049.520;86.7;85.3;76.8
2006-11-01;23:00:00;2454041.462;2049.524;86.1;84.8;76.3
2006-11-02;18:00:00;2454042.254;2049.554;87.0;85.7;77.1
2006-11-02;20:00:00;2454042.337;2049.557;88.2;86.8;78.1
2006-11-02;22:00:00;2454042.421;2049.560;91.0;89.6;80.6
2006-11-03;18:00:00;2454043.254;2049.590;86.4;85.0;76.5
2006-11-03;20:00:00;2454043.337;2049.593;87.4;86.0;77.4
2006-11-03;22:00:00;2454043.421;2049.596;87.8;86.4;77.8
2006-11-04;18:00:00;2454044.254;2049.627;85.0;83.6;75.2
2006-11-04;20:00:00;2454044.337;2049.630;85.5;84.0;75.6
2006-11-04;22:00:00;2454044.421;2049.633;86.1;84.7;76.2
2006-11-05;18:00:00;2454045.254;2049.664;84.5;83.1;74.8
2006-11-05;20:00:00;2454045.337;2049.667;84.7;83.2;74.9
2006-11-05;22:00:00;2454045.421;2049.670;85.0;83.6;75.2
2006-11-06;18:00:00;2454046.254;2049.700;83.7;82.2;74.0
2006-11-06;20:00:00;2454046.337;2049.703;83.5;82.1;73.9
2006-11-06;22:00:00;2454046.421;2049.706;85.7;84.1;75.7
2006-11-07;18:00:00;2454047.254;2049.737;86.6;85.0;76.5
2006-11-07;20:00:00;2454047.337;2049.740;87.1;85.6;77.0
2006-11-07;22:00:00;2454047.421;2049.743;87.3;85.7;77.2
2006-11-08;18:00:00;2454048.254;2049.774;87.0;85.4;76.9
2006-11-08;20:00:00;2454048.337;2049.777;86.4;84.8;76.3
2006-11-08;22:00:00;2454048.421;2049.780;88.6;86.9;78.2
2006-11-09;18:00:00;2454049.254;2049.810;88.8;87.1;78.4
2006-11-09;20:00:00;2454049.337;2049.813;89.4;87.7;78.9
2006-11-09;22:00:00;2454049.421;2049.816;91.3;89.5;80.6
2006-11-10;18:00:00;2454050.254;2049.847;90.2;88.5;79.6
2006-11-10;20:00:00;2454050.337;2049.850;91.1;89.3;80.4
2006-11-10;22:00:00;2454050.421;2049.853;92.2;90.3;81.3
2006-11-11;18:00:00;2454051.254;2049.884;94.9;93.0;83.7
2006-11-11;20:00:00;2454051.337;2049.887;97.0;95.0;85.5
2006-11-11;22:00:00;2454051.421;2049.890;97.4;95.4;85.9
2006-11-12;18:00:00;2454052.254;2049.920;97.5;95.5;85.9
2006-11-12;20:00:00;2454052.337;2049.923;96.7;94.7;85.3
2006-11-12;22:00:00;2454052.421;2049.926;98.3;96.3;86.7
2006-11-13;18:00:00;2454053.254;2049.957;94.5;92.5;83.3
2006-11-13;20:00:00;2454053.337;2049.960;95.2;93.2;83.9
2006-11-13;22:00:00;2454053.421;2049.963;96.3;94.3;84.9
2006-11-14;18:00:00;2454054.254;2049.993;94.1;92.1;82.9
2006-11-14;20:00:00;2454054.337;2049.997;94.5;92.5;83.3
2006-11-14;22:00:00;2454054.421;2050.000;94.9;92.9;83.6
2006-11-15;18:00:00;2454055.254;2050.030;95.0;93.0;83.7
2006-11-15;20:00:00;2454055.337;2050.033;96.1;94.0;84.6
2006-11-15;22:00:00;2454055.421;2050.036;96.5;94.4;85.0
2006-11-16;18:00:00;2454056.254;2050.067;94.9;92.7;83.5
2006-11-16;20:00:00;2454056.337;2050.070;94.1;92.0;82.8
2006-11-16;22:00:00;2454056.421;2050.073;94.3;92.2;83.0
2006-11-17;18:00:00;2454057.254;2050.104;88.9;86.9;78.2
2006-11-17;20:00:00;2454057.337;2050.107;89.5;87.4;78.7
2006-11-17;22:00:00;2454057.421;2050.110;90.0;87.9;79.1
2006-11-18;18:00:00;2454058.254;2050.140;88.9;86.9;78.2
2006-11-18;20:00:00;2454058.337;2050.143;88.8;86.8;78.1
2006-11-18;22:00:00;2454058.421;2050.146;88.9;86.8;78.1
2006-11-19;18:00:00;2454059.254;2050.177;84.3;82.3;74.1
2006-11-19;20:00:00;2454059.337;2050.180;84.9;82.9;74.6
2006-11-19;22:00:00;2454059.421;2050.183;85.4;83.4;75.0
2006-11-20;18:00:00;2454060.254;2050.213;80.8;78.9;71.0
2006-11-20;20:00:00;2454060.337;2050.217;80.5;78.6;70.7
2006-11-20;22:00:00;2454060.421;2050.220;80.9;79.0;71.1
2006-11-21;18:00:00;2454061.254;2050.250;76.9;75.0;67.5
2006-11-21;20:00:00;2454061.337;2050.253;77.5;75.6;68.1
2006-11-21;22:00:00;2454061.421;2050.256;78.3;76.4;68.7
2006-11-22;18:00:00;2454062.254;2050.287;76.0;74.1;66.7
2006-11-22;20:00:00;2454062.337;2050.290;76.5;74.6;67.1
2006-11-22;22:00:00;2454062.421;2050.293;77.1;75.2;67.6
2006-11-23;18:00:00;2454063.254;2050.324;76.0;74.1;66.7
2006-11-23;20:00:00;2454063.337;2050.326;76.8;74.9;67.4
2006-11-23;22:00:00;2454063.421;2050.330;77.7;75.7;68.2
2006-11-24;18:00:00;2454064.254;2050.360;76.6;74.7;67.2
2006-11-24;20:00:00;2454064.337;2050.363;77.4;75.5;67.9
2006-11-24;22:00:00;2454064.421;2050.366;78.6;76.6;68.9
2006-11-25;18:00:00;2454065.254;2050.397;78.2;76.2;68.5
2006-11-25;20:00:00;2454065.337;2050.400;78.6;76.5;68.9
2006-11-25;22:00:00;2454065.421;2050.403;79.5;77.5;69.7
2006-11-26;18:00:00;2454066.254;2050.433;78.0;75.9;68.3
2006-11-26;20:00:00;2454066.337;2050.437;78.2;76.2;68.5
2006-11-26;22:00:00;2454066.421;2050.440;79.8;77.7;69.9
2006-11-27;18:00:00;2454067.254;2050.470;81.3;79.2;71.3
2006-11-27;20:00:00;2454067.337;2050.473;82.4;80.2;72.2
2006-11-27;22:00:00;2454067.421;2050.476;83.1;80.9;72.8
2006-11-28;18:00:00;2454068.254;2050.507;84.4;82.1;73.9
2006-11-28;20:00:00;2454068.337;2050.510;85.5;83.2;74.9
2006-11-28;22:00:00;2454068.421;2050.513;85.9;83.6;75.2
2006-11-29;18:00:00;2454069.254;2050.544;84.5;82.2;74.0
2006-11-29;20:00:00;2454069.337;2050.546;85.0;82.7;74.4
2006-11-29;22:00:00;2454069.421;2050.550;86.0;83.7;75.3
2006-11-30;18:00:00;2454070.254;2050.580;84.5;82.2;74.0
2006-11-30;20:00:00;2454070.337;2050.583;84.1;81.8;73.6
2006-11-30;22:00:00;2454070.421;2050.586;85.0;82.6;74.3
2006-12-01;18:00:00;2454071.254;2050.617;82.7;80.4;72.4
2006-12-01;20:00:00;2454071.337;2050.620;84.2;81.8;73.7
2006-12-01;22:00:00;2454071.421;2050.623;85.7;83.3;75.0
2006-12-02;18:00:00;2454072.254;2050.653;87.0;84.6;76.1
2006-12-02;20:00:00;2454072.337;2050.657;87.3;84.8;76.3
2006-12-02;22:00:00;2454072.421;2050.659;87.3;84.8;76.3
2006-12-03;18:00:00;2454073.254;2050.690;87.1;84.6;76.2
2006-12-04;22:00:00;2454074.421;2050.733;96.3;93.6;84.2
2006-12-05;18:00:00;2454075.254;2050.763;95.7;93.0;83.7
2006-12-05;20:00:00;2454075.337;2050.766;102.4;99.4;89.5
2006-12-05;22:00:00;2454075.421;2050.770;104.6;101.5;91.4
2006-12-06;18:00:00;2454076.254;2050.800;102.7;99.7;89.7
2006-12-06;20:00:00;2454076.337;2050.803;573.4;556.6;500.9
2006-12-06;22:00:00;2454076.421;2050.806;103.9;100.9;90.8
2006-12-07;18:00:00;2454077.254;2050.837;95.8;92.9;83.6
2006-12-07;20:00:00;2454077.337;2050.840;124.7;121.0;108.9
2006-12-07;22:00:00;2454077.421;2050.843;97.2;94.4;84.9
2006-12-08;18:00:00;2454078.254;2050.873;94.8;92.0;82.8
2006-12-08;20:00:00;2454078.337;2050.877;96.0;93.1;83.8
2006-12-08;22:00:00;2454078.421;2050.879;96.9;94.0;84.6
2006-12-09;18:00:00;2454079.254;2050.910;90.4;87.7;78.9
2006-12-09;20:00:00;2454079.337;2050.913;92.4;89.6;80.6
2006-12-09;22:00:00;2454079.421;2050.916;92.1;89.3;80.4
2006-12-10;18:00:00;2454080.254;2050.947;89.0;86.3;77.7
2006-12-10;20:00:00;2454080.337;2050.950;90.0;87.3;78.6
2006-12-10;22:00:00;2454080.421;2050.953;91.5;88.7;79.9
2006-12-11;18:00:00;2454081.254;2050.983;91.3;88.5;79.6
2006-12-11;20:00:00;2454081.337;2050.986;92.2;89.4;80.5
2006-12-11;22:00:00;2454081.421;2050.990;92.5;89.6;80.7
2006-12-12;18:00:00;2454082.254;2051.020;107.3;104.0;93.6
2006-12-12;20:00:00;2454082.337;2051.023;104.2;101.0;90.9
2006-12-12;22:00:00;2454082.421;2051.026;102.2;99.1;89.2
2006-12-13;18:00:00;2454083.254;2051.057;83.0;80.4;72.4
2006-12-13;20:00:00;2454083.337;2051.060;94.6;91.7;82.5
2006-12-13;22:00:00;2454083.421;2051.063;96.4;93.5;84.1
2006-12-14;18:00:00;2454084.254;2051.093;94.6;91.6;82.5
2006-12-14;20:00:00;2454084.337;2051.096;94.4;91.4;82.3
2006-12-14;22:00:00;2454084.421;2051.099;102.0;98.9;89.0
2006-12-15;18:00:00;2454085.254;2051.130;87.4;84.7;76.2
2006-12-15;20:00:00;2454085.337;2051.133;88.2;85.4;76.9
2006-12-15;22:00:00;2454085.421;2051.136;87.9;85.1;76.6
2006-12-16;18:00:00;2454086.254;2051.167;81.8;79.3;71.3
2006-12-16;20:00:00;2454086.337;2051.170;82.6;80.0;72.0
2006-12-16;22:00:00;2454086.421;2051.173;82.7;80.1;72.1
2006-12-17;18:00:00;2454087.254;2051.203;84.2;81.6;73.4
2006-12-17;20:00:00;2454087.337;2051.206;82.1;79.5;71.6
2006-12-17;22:00:00;2454087.421;2051.210;80.3;77.8;70.0
2006-12-18;18:00:00;2454088.254;2051.240;74.8;72.4;65.2
2006-12-18;20:00:00;2454088.337;2051.243;75.4;73.0;65.7
2006-12-18;22:00:00;2454088.421;2051.246;76.1;73.6;66.3
2006-12-19;18:00:00;2454089.254;2051.277;73.6;71.2;64.1
2006-12-19;20:00:00;2454089.337;2051.280;74.4;72.0;64.8
2006-12-19;22:00:00;2454089.421;2051.283;74.8;72.4;65.2
2006-12-20;18:00:00;2454090.254;2051.313;73.1;70.8;63.7
2006-12-20;20:00:00;2454090.337;2051.316;72.7;70.3;63.3
2006-12-20;22:00:00;2454090.421;2051.319;73.7;71.4;64.2
2006-12-21;18:00:00;2454091.254;2051.350;73.8;71.4;64.2
2006-12-21;20:00:00;2454091.337;2051.353;74.0;71.6;64.4
2006-12-21;22:00:00;2454091.421;2051.356;75.0;72.6;65.3
2006-12-22;18:00:00;2454092.254;2051.387;74.4;72.0;64.8
2006-12-22;20:00:00;2454092.337;2051.390;74.6;72.2;65.0
2006-12-22;22:00:00;2454092.421;2051.393;76.8;74.3;66.9
2006-12-23;18:00:00;2454093.254;2051.423;74.3;71.9;64.7
2006-12-23;20:00:00;2454093.337;2051.426;73.5;71.2;64.0
2006-12-23;22:00:00;2454093.421;2051.430;75.6;73.1;65.8
2006-12-24;18:00:00;2454094.254;2051.460;74.1;71.7;64.5
2006-12-24;20:00:00;2454094.337;2051.463;74.4;71.9;64.8
2006-12-24;22:00:00;2454094.421;2051.466;75.6;73.2;65.9
2006-12-25;18:00:00;2454095.254;2051.497;74.8;72.3;65.1
2006-12-25;20:00:00;2454095.337;2051.500;76.4;73.9;66.5
2006-12-25;22:00:00;2454095.421;2051.503;76.8;74.3;66.9
2006-12-26;18:00:00;2454096.254;2051.533;74.5;72.1;64.9
2006-12-26;20:00:00;2454096.337;2051.536;75.0;72.5;65.3
2006-12-26;22:00:00;2454096.421;2051.540;75.8;73.3;65.9
2006-12-27;18:00:00;2454097.254;2051.570;73.0;70.6;63.6
2006-12-27;20:00:00;2454097.337;2051.573;73.3;70.9;63.8
2006-12-27;22:00:00;2454097.421;2051.576;75.5;73.0;65.7
2006-12-28;18:00:00;2454098.254;2051.607;75.0;72.5;65.2
2006-12-28;20:00:00;2454098.337;2051.610;76.3;73.8;66.4
2006-12-28;22:00:00;2454098.421;2051.613;76.9;74.4;66.9
2006-12-29;18:00:00;2454099.254;2051.643;77.0;74.5;67.0
2006-12-29;20:00:00;2454099.337;2051.647;78.4;75.8;68.2
2006-12-29;22:00:00;2454099.421;2051.649;79.3;76.6;69.0
2006-12-30;18:00:00;2454100.254;2051.680;79.9;77.3;69.6
2006-12-30;20:00:00;2454100.337;2051.683;80.9;78.2;70.4
2006-12-30;22:00:00;2454100.421;2051.686;82.8;80.0;72.0
2006-12-31;18:00:00;2454101.254;2051.717;83.9;81.1;73.0
2006-12-31;20:00:00;2454101.337;2051.720;85.1;82.3;74.1
2006-12-31;22:00:00;2454101.421;2051.723;86.1;83.2;74.9
2007-01-01;18:00:00;2454102.254;2051.753;86.6;83.7;75.3
2007-01-01;20:00:00;2454102.337;2051.756;88.4;85.5;76.9
2007-01-01;22:00:00;2454102.421;2051.760;89.4;86.4;77.8
2007-01-02;18:00:00;2454103.254;2051.790;90.6;87.6;78.8
2007-01-02;20:00:00;2454103.337;2051.793;91.7;88.6;79.8
2007-01-02;22:00:00;2454103.421;2051.796;93.6;90.5;81.4
2007-01-03;18:00:00;2454104.254;2051.827;88.4;85.5;76.9
2007-01-03;20:00:00;2454104.336;2051.830;87.7;84.8;76.3
2007-01-03;22:00:00;2454104.421;2051.833;90.2;87.2;78.5
2007-01-04;18:00:00;2454105.254;2051.863;90.9;87.9;79.1
2007-01-04;20:00:00;2454105.337;2051.867;91.0;88.0;79.2
2007-01-04;22:00:00;2454105.421;2051.869;91.9;88.8;79.9
2007-01-05;18:00:00;2454106.254;2051.900;88.2;85.3;76.8
2007-01-05;20:00:00;2454106.337;2051.903;89.4;86.5;77.8
2007-01-05;22:00:00;2454106.421;2051.906;90.8;87.8;79.0
2007-01-06;18:00:00;2454107.254;2051.937;88.3;85.3;76.8
2007-01-06;20:00:00;2454107.337;2051.940;88.6;85.6;77.1
2007-01-06;22:00:00;2454107.421;2051.943;88.7;85.8;77.2
2007-01-07;18:00:00;2454108.254;2051.973;86.2;83.4;75.0
2007-01-07;20:00:00;2454108.337;2051.976;88.3;85.3;76.8
2007-01-07;22:00:00;2454108.421;2051.980;89.2;86.2;77.6
2007-01-08;18:00:00;2454109.254;2052.010;87.3;84.4;75.9
2007-01-08;20:00:00;2454109.337;2052.013;88.7;85.7;77.2
2007-01-08;22:00:00;2454109.421;2052.016;90.5;87.5;78.8
2007-01-09;18:00:00;2454110.254;2052.047;91.2;88.2;79.4
2007-01-09;20:00:00;2454110.337;2052.050;92.2;89.1;80.2
2007-01-09;22:00:00;2454110.421;2052.053;92.6;89.6;80.6
2007-01-10;18:00:00;2454111.254;2052.083;86.3;83.5;75.1
2007-01-10;20:00:00;2454111.337;2052.086;86.2;83.3;75.0
2007-01-10;22:00:00;2454111.421;2052.089;86.9;84.0;75.6
2007-01-11;18:00:00;2454112.254;2052.120;83.4;80.7;72.6
2007-01-11;20:00:00;2454112.337;2052.123;83.9;81.2;73.0
2007-01-11;22:00:00;2454112.421;2052.126;85.1;82.3;74.1
2007-01-12;18:00:00;2454113.254;2052.157;82.2;79.6;71.6
2007-01-12;20:00:00;2454113.337;2052.160;83.8;81.0;72.9
2007-01-12;22:00:00;2454113.421;2052.163;84.9;82.1;73.9
2007-01-13;18:00:00;2454114.254;2052.193;80.3;77.6;69.9
2007-01-13;20:00:00;2454114.337;2052.196;81.4;78.7;70.9
2007-01-13;22:00:00;2454114.421;2052.200;82.1;79.4;71.5
2007-01-14;18:00:00;2454115.254;2052.230;81.2;78.5;70.7
2007-01-14;20:00:00;2454115.337;2052.233;82.1;79.4;71.4
2007-01-14;22:00:00;2454115.421;2052.236;82.7;80.0;72.0
2007-01-15;18:00:00;2454116.254;2052.267;80.6;78.0;70.2
2007-01-15;20:00:00;2454116.337;2052.270;82.0;79.3;71.4
2007-01-15;22:00:00;2454116.421;2052.273;81.6;79.0;71.1
2007-01-16;18:00:00;2454117.254;2052.303;77.7;75.2;67.7
2007-01-16;20:00:00;2454117.337;2052.306;78.7;76.1;68.5
2007-01-16;22:00:00;2454117.421;2052.309;78.8;76.3;68.7
2007-01-17;18:00:00;2454118.254;2052.340;77.1;74.7;67.2
2007-01-17;20:00:00;2454118.337;2052.343;78.1;75.6;68.0
2007-01-17;22:00:00;2454118.421;2052.346;78.4;75.9;68.3
2007-01-18;18:00:00;2454119.254;2052.377;76.2;73.8;66.4
2007-01-18;20:00:00;2454119.337;2052.380;76.8;74.4;66.9
2007-01-18;22:00:00;2454119.421;2052.383;77.0;74.6;67.1
2007-01-19;18:00:00;2454120.254;2052.413;75.3;72.9;65.6
2007-01-19;20:00:00;2454120.337;2052.416;76.3;73.9;66.5
2007-01-19;22:00:00;2454120.421;2052.419;76.7;74.3;66.9
2007-01-20;18:00:00;2454121.254;2052.450;77.3;74.8;67.3
2007-01-20;20:00:00;2454121.337;2052.453;78.8;76.3;68.7
2007-01-20;22:00:00;2454121.421;2052.456;79.5;77.0;69.3
2007-01-21;18:00:00;2454122.254;2052.487;76.9;74.5;67.1
2007-01-21;20:00:00;2454122.337;2052.490;78.6;76.1;68.5
2007-01-21;22:00:00;2454122.421;2052.493;80.0;77.5;69.8
2007-01-22;18:00:00;2454123.254;2052.523;78.3;75.9;68.3
2007-01-22;20:00:00;2454123.337;2052.526;78.5;76.0;68.4
2007-01-22;22:00:00;2454123.421;2052.529;78.7;76.2;68.6
2007-01-23;18:00:00;2454124.254;2052.560;77.9;75.5;68.0
2007-01-23;20:00:00;2454124.337;2052.563;79.3;76.8;69.2
2007-01-23;22:00:00;2454124.421;2052.566;79.3;76.9;69.2
2007-01-24;18:00:00;2454125.254;2052.597;79.9;77.4;69.7
2007-01-24;20:00:00;2454125.337;2052.600;80.4;77.9;70.1
2007-01-24;22:00:00;2454125.421;2052.603;81.0;78.5;70.7
2007-01-25;18:00:00;2454126.254;2052.633;79.4;77.0;69.3
2007-01-25;20:00:00;2454126.337;2052.636;79.9;77.5;69.7
2007-01-25;22:00:00;2454126.421;2052.639;80.2;77.7;69.9
2007-01-26;18:00:00;2454127.254;2052.670;78.9;76.5;68.9
2007-01-26;20:00:00;2454127.337;2052.673;79.7;77.3;69.5
2007-01-26;22:00:00;2454127.421;2052.676;79.5;77.1;69.4
2007-01-27;18:00:00;2454128.254;2052.707;79.9;77.5;69.8
2007-01-27;20:00:00;2454128.337;2052.710;80.5;78.0;70.2
2007-01-27;22:00:00;2454128.421;2052.713;80.7;78.3;70.4
2007-01-28;18:00:00;2454129.254;2052.743;80.5;78.1;70.3
2007-01-28;20:00:00;2454129.337;2052.746;81.7;79.3;71.3
2007-01-28;22:00:00;2454129.421;2052.749;82.8;80.3;72.2
2007-01-29;18:00:00;2454130.254;2052.780;89.5;86.9;78.2
2007-01-29;20:00:00;2454130.337;2052.783;86.7;84.1;75.7
2007-01-29;22:00:00;2454130.421;2052.786;90.6;87.9;79.1
2007-01-30;18:00:00;2454131.254;2052.817;87.2;84.6;76.2
2007-01-30;20:00:00;2454131.337;2052.820;87.5;84.9;76.4
2007-01-30;22:00:00;2454131.421;2052.823;88.5;85.9;77.3
2007-01-31;18:00:00;2454132.254;2052.853;87.5;85.0;76.5
2007-01-31;20:00:00;2454132.337;2052.856;89.2;86.6;77.9
2007-01-31;22:00:00;2454132.421;2052.859;90.9;88.2;79.4
2007-02-01;18:00:00;2454133.254;2052.890;90.3;87.7;78.9
2007-02-01;20:00:00;2454133.337;2052.893;89.9;87.3;78.5
2007-02-01;22:00:00;2454133.421;2052.896;90.2;87.6;78.8
2007-02-02;18:00:00;2454134.254;2052.927;89.4;86.8;78.1
2007-02-02;20:00:00;2454134.337;2052.930;90.3;87.7;79.0
2007-02-02;22:00:00;2454134.421;2052.933;87.6;85.1;76.6
2007-02-03;18:00:00;2454135.254;2052.963;87.1;84.6;76.2
2007-02-03;20:00:00;2454135.337;2052.966;87.3;84.8;76.3
2007-02-03;22:00:00;2454135.421;2052.969;86.9;84.4;76.0
2007-02-04;18:00:00;2454136.254;2053.000;83.4;81.0;72.9
2007-02-04;20:00:00;2454136.337;2053.003;83.7;81.3;73.2
2007-02-04;22:00:00;2454136.421;2053.006;84.4;82.1;73.9
2007-02-05;18:00:00;2454137.254;2053.037;82.7;80.4;72.4
2007-02-05;20:00:00;2454137.337;2053.040;83.0;80.7;72.6
2007-02-05;22:00:00;2454137.421;2053.043;83.9;81.5;73.4
2007-02-06;18:00:00;2454138.254;2053.073;81.9;79.7;71.7
2007-02-06;20:00:00;2454138.337;2053.076;81.9;79.6;71.7
2007-02-06;22:00:00;2454138.421;2053.079;82.5;80.2;72.2
2007-02-07;18:00:00;2454139.254;2053.110;80.7;78.5;70.7
2007-02-07;20:00:00;2454139.337;2053.113;82.0;79.8;71.8
2007-02-07;22:00:00;2454139.421;2053.116;81.7;79.5;71.6
2007-02-08;18:00:00;2454140.254;2053.147;78.4;76.3;68.6
2007-02-08;20:00:00;2454140.337;2053.150;78.4;76.3;68.7
2007-02-08;22:00:00;2454140.421;2053.153;78.9;76.8;69.1
2007-02-09;18:00:00;2454141.254;2053.183;76.3;74.3;66.9
2007-02-09;20:00:00;2454141.337;2053.186;76.7;74.6;67.2
2007-02-09;22:00:00;2454141.421;2053.189;76.8;74.8;67.3
2007-02-10;18:00:00;2454142.254;2053.220;75.4;73.4;66.1
2007-02-10;20:00:00;2454142.337;2053.223;75.9;73.9;66.5
2007-02-10;22:00:00;2454142.421;2053.226;76.1;74.1;66.7
2007-02-11;18:00:00;2454143.254;2053.257;74.5;72.6;65.3
2007-02-11;20:00:00;2454143.337;2053.260;74.7;72.8;65.5
2007-02-11;22:00:00;2454143.421;2053.263;74.8;72.9;65.6
2007-02-12;18:00:00;2454144.254;2053.293;73.2;71.3;64.2
2007-02-12;20:00:00;2454144.337;2053.296;73.6;71.8;64.6
2007-02-12;22:00:00;2454144.421;2053.299;73.7;71.9;64.7
2007-02-13;18:00:00;2454145.254;2053.330;72.9;71.0;63.9
2007-02-13;20:00:00;2454145.337;2053.333;72.7;70.9;63.8
2007-02-13;22:00:00;2454145.421;2053.336;72.9;71.1;64.0
2007-02-14;18:00:00;2454146.254;2053.367;72.3;70.5;63.5
2007-02-14;20:00:00;2454146.337;2053.370;72.7;70.9;63.8
2007-02-14;22:00:00;2454146.421;2053.373;73.1;71.3;64.1
2007-02-15;18:00:00;2454147.254;2053.403;71.5;69.8;62.8
2007-02-15;20:00:00;2454147.337;2053.406;73.6;71.8;64.7
2007-02-15;22:00:00;2454147.421;2053.409;74.2;72.4;65.1
2007-02-16;18:00:00;2454148.254;2053.440;74.4;72.6;65.3
2007-02-16;20:00:00;2454148.337;2053.443;74.7;72.9;65.6
2007-02-16;22:00:00;2454148.421;2053.446;74.6;72.8;65.5
2007-02-17;18:00:00;2454149.254;2053.477;74.7;72.9;65.7
2007-02-17;20:00:00;2454149.337;2053.480;75.3;73.5;66.1
2007-02-17;22:00:00;2454149.421;2053.483;75.3;73.6;66.2
2007-02-18;18:00:00;2454150.254;2053.513;75.2;73.4;66.1
2007-02-18;20:00:00;2454150.337;2053.516;75.8;74.1;66.7
